id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
709530,2021-01-24,2021-03-24,18.0,-2.0,LODI,LO,SORDIO,LOMBARDIA
1695756,2022-02-02,2021-06-24,15.0,7.0,VERONA,VR,VERONA,VENETO
903688,2020-08-14,2021-02-25,19.0,-7.0,MODENA,MO,VIGNOLA,EMILIA-ROMAGNA
1669748,2022-01-20,2022-02-19,7.0,-1.0,MESSINA,ME,,SICILIA
303630,2021-03-14,2021-08-21,13.0,-6.0,TERAMO,TE,ALBA ADRIATICA,ABRUZZO
1255684,2021-05-18,2020-05-18,28.0,12.0,COMO,CO,,LOMBARDIA
1015402,2021-03-13,2020-12-08,21.0,3.0,CATANIA,CT,ADRANO,SICILIA
663864,2020-09-11,2020-10-22,23.0,-2.0,CATANZARO,CZ,CORTALE,CALABRIA
173548,2018-11-04,2021-07-07,14.0,-33.0,BRINDISI,BR,OSTUNI,PUGLIA
991170,2021-02-25,2021-10-18,11.0,-8.0,MILANO,MI,POZZO D'ADDA,LOMBARDIA
1332992,2021-06-25,,,,VITERBO,VT,,LAZIO
1715208,2020-04-21,2022-04-10,5.0,-24.0,ROMA,RM,MENTANA,LAZIO
1204794,2021-05-02,2021-03-17,18.0,1.0,MILANO,MI,CARUGATE,LOMBARDIA
1449450,2021-08-27,2020-09-30,24.0,10.0,SALERNO,SA,,CAMPANIA
1390622,2021-07-24,2021-08-30,13.0,-2.0,BARI,BA,,PUGLIA
1266192,2021-05-24,2021-08-15,13.0,-3.0,ALESSANDRIA,AL,,PIEMONTE
417572,2020-07-15,,,,PADOVA,PD,LEGNARO,VENETO
1205304,2021-05-02,2021-07-07,14.0,-3.0,MILANO,MI,MILANO,LOMBARDIA
1441786,2021-02-05,2022-04-30,5.0,-15.0,VENEZIA,VE,,VENETO
92196,2020-02-02,2019-09-25,36.0,4.0,NAPOLI,NA,SAN GIUSEPPE VESUVIANO,CAMPANIA
1130694,2021-04-12,2021-05-19,16.0,-2.0,SALERNO,SA,NOCERA INFERIORE,CAMPANIA
1241334,2021-05-13,2021-09-27,12.0,-5.0,MILANO,MI,MILANO,LOMBARDIA
501388,2020-10-05,2020-08-26,25.0,1.0,ROMA,RM,GROTTAFERRATA,LAZIO
1911844,2022-07-18,2022-08-26,1.0,-2.0,RAVENNA,RA,,EMILIA-ROMAGNA
1568270,2021-11-07,2021-07-03,14.0,4.0,ANCONA,AN,,MARCHE
1794776,2021-06-24,2021-12-16,9.0,-6.0,PALERMO,PA,,SICILIA
560140,2020-11-13,2020-09-02,24.0,2.0,MONZA E BRIANZA,MB,VILLASANTA,LOMBARDIA
1657196,2022-01-12,2022-01-06,8.0,0.0,LIVORNO,LI,,TOSCANA
983126,2021-03-06,2021-01-15,20.0,1.0,CUNEO,CN,,PIEMONTE
1642654,2022-01-04,2021-12-28,9.0,0.0,VENEZIA,VE,VENEZIA,VENETO
1722186,2022-02-15,2022-01-19,8.0,0.0,FROSINONE,FR,,LAZIO
311412,2020-04-17,2021-08-25,13.0,-17.0,FIRENZE,FI,FIRENZE,TOSCANA
1457238,2021-09-01,2021-02-09,19.0,6.0,FERRARA,FE,,EMILIA-ROMAGNA
1496414,2021-09-20,2021-09-23,12.0,-1.0,LATINA,LT,,LAZIO
905666,2021-02-05,2021-01-03,20.0,1.0,VARESE,VA,VERGIATE,LOMBARDIA
1421254,2019-07-06,2021-01-05,20.0,-18.0,NAPOLI,NA,NAPOLI,CAMPANIA
1344422,2021-06-27,2021-09-30,12.0,-4.0,ROMA,RM,ROMA,LAZIO
1698858,2022-02-03,2022-03-19,6.0,-2.0,LECCO,LC,,LOMBARDIA
1849726,2022-05-20,2021-07-12,14.0,10.0,LA SPEZIA,SP,LA SPEZIA,LIGURIA
1166736,2021-04-21,2021-10-30,11.0,-7.0,NAPOLI,NA,FRATTAMAGGIORE,CAMPANIA
1256052,2021-05-18,2021-08-27,13.0,-4.0,TORINO,TO,TORINO,PIEMONTE
566998,2020-11-17,2020-10-14,23.0,1.0,CATANIA,CT,CATANIA,SICILIA
512750,2020-10-13,2021-01-14,20.0,-4.0,LECCE,LE,CAVALLINO,PUGLIA
424220,2020-01-26,2020-04-16,29.0,-5.0,NAPOLI,NA,CASORIA,CAMPANIA
466942,2020-07-23,2021-03-27,18.0,-9.0,BERGAMO,BG,BERGAMO,LOMBARDIA
1463108,2021-09-04,2021-06-26,15.0,2.0,MILANO,MI,MILANO,LOMBARDIA
240038,2020-04-04,2019-10-11,35.0,5.0,SIRACUSA,SR,FLORIDIA,SICILIA
1484058,2021-09-14,2022-01-03,8.0,-4.0,CAGLIARI,CA,,SARDEGNA
277208,2019-06-16,2019-12-31,33.0,-7.0,MILANO,MI,MILANO,LOMBARDIA
169336,2020-03-08,2022-12-09,-3.0,-34.0,BENEVENTO,BN,,CAMPANIA
311522,2019-04-03,2022-04-17,5.0,-37.0,TERAMO,TE,TERAMO,ABRUZZO
1680350,2022-01-26,2022-04-09,5.0,-3.0,ROMA,RM,ROMA,LAZIO
78832,2020-01-27,2022-12-31,-3.0,-36.0,PAVIA,PV,VIGEVANO,LOMBARDIA
1796880,2020-01-11,,,,MILANO,MI,MILANO,LOMBARDIA
1600524,2021-11-30,2021-07-12,14.0,4.0,MONZA E BRIANZA,MB,,LOMBARDIA
614628,2021-01-15,2021-03-02,18.0,-2.0,CATANIA,CT,MOTTA SANT'ANASTASIA,SICILIA
1050120,2021-03-22,2021-05-08,16.0,-2.0,BRESCIA,BS,,LOMBARDIA
124966,2020-02-23,2020-03-22,30.0,-1.0,PESCARA,PE,,ABRUZZO
53328,2019-04-15,,,,MATERA,MT,MONTALBANO JONICO,BASILICATA
1951106,2022-08-21,2022-07-07,2.0,1.0,LECCE,LE,,PUGLIA
957390,2020-09-13,2021-01-07,20.0,-4.0,VENEZIA,VE,VENEZIA,VENETO
1492102,2020-05-08,2021-01-05,20.0,-8.0,CAGLIARI,CA,CAPOTERRA,SARDEGNA
1218076,2020-07-29,,,,BERGAMO,BG,SERIATE,LOMBARDIA
1723692,2022-02-15,2022-07-22,2.0,-6.0,PAVIA,PV,,LOMBARDIA
246396,2020-04-17,2022-12-20,-3.0,-33.0,PALERMO,PA,BAGHERIA,SICILIA
1315754,2021-06-19,,,,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
1543666,2021-10-20,2022-06-19,3.0,-8.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
1468632,2021-09-07,2020-06-20,27.0,14.0,MILANO,MI,MILANO,LOMBARDIA
1270248,2021-05-27,2021-06-07,15.0,-1.0,PISA,PI,,TOSCANA
1933722,2022-08-07,2023-03-06,-6.0,-7.0,BIELLA,BI,,PIEMONTE
1746184,2022-02-28,2022-04-25,5.0,-2.0,PALERMO,PA,,SICILIA
1525024,2021-10-06,2021-09-09,12.0,0.0,LUCCA,LU,,TOSCANA
1335542,2021-06-25,,,,ROMA,RM,ROMA,LAZIO
466536,2020-09-04,2020-08-03,25.0,1.0,TORINO,TO,TORINO,PIEMONTE
121282,2016-05-10,2019-09-15,36.0,-41.0,MILANO,MI,TREZZO SULL'ADDA,LOMBARDIA
253554,2018-07-06,,,,REGGIO CALABRIA,RC,SAN LORENZO,CALABRIA
524704,2020-04-09,2020-12-02,21.0,-8.0,ROMA,RM,ROMA,LAZIO
277682,2021-07-14,2021-10-05,11.0,-3.0,LECCE,LE,CASARANO,PUGLIA
1272798,2021-05-29,2020-12-26,21.0,5.0,TREVISO,TV,,VENETO
47684,2018-03-20,2022-04-28,5.0,-50.0,CATANZARO,CZ,BORGIA,CALABRIA
218822,2020-04-13,2020-04-14,29.0,-1.0,NAPOLI,NA,,CAMPANIA
1328504,2021-06-24,2021-06-11,15.0,0.0,PALERMO,PA,,SICILIA
1092150,2021-04-01,2021-03-14,18.0,0.0,VICENZA,VI,,VENETO
1615444,2021-12-12,2022-06-13,3.0,-7.0,BARI,BA,,PUGLIA
174422,2019-08-19,,,,CHIETI,CH,TORREVECCHIA TEATINA,ABRUZZO
1565538,2021-11-05,2022-06-25,3.0,-8.0,AREZZO,AR,,TOSCANA
1729450,2022-02-18,2022-02-27,7.0,-1.0,BOLOGNA,BO,,EMILIA-ROMAGNA
1478918,2021-09-11,2021-08-16,13.0,0.0,CASERTA,CE,,CAMPANIA
1848612,2022-05-19,2022-08-26,1.0,-4.0,FOGGIA,FG,,PUGLIA
1199296,2018-08-06,2021-06-27,15.0,-35.0,BRESCIA,BS,ROÈVOLCIANO,LOMBARDIA
1305362,2021-06-15,2021-06-05,15.0,0.0,VERBANO-CUSIO-OSSOLA,VB,,PIEMONTE
90796,2019-03-06,2022-01-26,8.0,-35.0,BRESCIA,BS,ALFIANELLO,LOMBARDIA
263610,2020-04-12,2019-11-14,34.0,4.0,PERUGIA,PG,ASSISI,UMBRIA
1715112,2022-02-11,2020-07-31,26.0,18.0,NUORO,NU,,SARDEGNA
393372,2020-06-24,2020-06-18,27.0,0.0,L'AQUILA,AQ,BALSORANO,ABRUZZO
1066434,2021-03-25,2020-03-06,30.0,12.0,AREZZO,AR,,TOSCANA
385136,2020-06-19,2020-03-25,30.0,2.0,PISA,PI,PISA,TOSCANA
1713076,2020-12-16,2020-06-19,27.0,5.0,TARANTO,TA,MASSAFRA,PUGLIA
1810924,2022-04-17,2021-01-18,20.0,14.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
932460,2019-12-03,2020-06-12,27.0,-7.0,TERAMO,TE,,ABRUZZO
242422,2020-04-17,2020-02-26,31.0,1.0,CATANZARO,CZ,CATANZARO,CALABRIA
967686,2021-03-03,2021-09-16,12.0,-7.0,MONZA E BRIANZA,MB,,LOMBARDIA
1297376,2021-06-12,2021-11-16,10.0,-6.0,CATANZARO,CZ,,CALABRIA
2956,2019-03-24,2021-12-07,9.0,-33.0,REGGIO CALABRIA,RC,OPPIDO MAMERTINA,CALABRIA
1969224,2022-09-05,2023-01-07,-4.0,-5.0,TERAMO,TE,,ABRUZZO
1664132,2022-01-17,2022-02-08,7.0,-1.0,NAPOLI,NA,,CAMPANIA
1706302,2022-02-06,2021-11-15,10.0,2.0,FIRENZE,FI,,TOSCANA
311654,2019-05-14,,,,COSENZA,CS,MONTALTO UFFUGO,CALABRIA
1675298,2022-01-23,2020-04-02,29.0,21.0,BERGAMO,BG,,LOMBARDIA
1459736,2021-09-02,2021-08-14,13.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA
640938,2020-12-21,2020-02-18,31.0,10.0,TORINO,TO,,PIEMONTE
1649606,2022-01-08,2021-11-19,10.0,1.0,L'AQUILA,AQ,,ABRUZZO
1473936,2021-09-09,2020-11-26,22.0,9.0,PAVIA,PV,,LOMBARDIA
160508,2019-05-13,2020-08-29,25.0,-16.0,CASERTA,CE,SAN TAMMARO,CAMPANIA
945980,2020-04-16,2020-08-21,25.0,-5.0,NUORO,NU,NUORO,SARDEGNA
397710,2020-06-16,2022-10-27,-1.0,-29.0,BRESCIA,BS,BRESCIA,LOMBARDIA
1714866,2022-02-11,2021-11-24,10.0,2.0,PERUGIA,PG,,UMBRIA
1160140,2021-04-19,2020-12-31,21.0,3.0,FROSINONE,FR,,LAZIO
1694858,2022-02-02,2021-01-12,20.0,12.0,ASTI,AT,,PIEMONTE
1274708,2021-05-30,2021-09-28,12.0,-4.0,FERRARA,FE,,EMILIA-ROMAGNA
1415532,2021-08-10,2021-07-27,14.0,0.0,BRESCIA,BS,,LOMBARDIA
1138998,2021-04-14,2020-02-14,31.0,14.0,PALERMO,PA,,SICILIA
342402,2020-05-22,2020-04-02,29.0,1.0,MESSINA,ME,MESSINA,SICILIA
1788148,2020-06-05,2022-03-12,6.0,-22.0,CAGLIARI,CA,CAGLIARI,SARDEGNA
656580,2020-12-28,,,,SALERNO,SA,PAGANI,CAMPANIA
243924,2018-07-28,2022-06-05,3.0,-47.0,BRESCIA,BS,VILLA CARCINA,LOMBARDIA
204222,2019-12-20,2022-01-03,8.0,-25.0,PERUGIA,PG,CASTIGLIONE DEL LAGO,UMBRIA
1288100,2021-06-08,2020-10-15,23.0,7.0,VARESE,VA,,LOMBARDIA
67068,2019-12-18,2020-04-29,29.0,-5.0,TARANTO,TA,,PUGLIA
126266,2019-10-12,2020-01-08,32.0,-3.0,PERUGIA,PG,ASSISI,UMBRIA
1895680,2022-07-03,2021-11-17,10.0,7.0,L'AQUILA,AQ,,ABRUZZO
550734,2020-08-09,2020-06-13,27.0,1.0,VICENZA,VI,ALTISSIMO,VENETO
1767492,2022-03-13,2022-03-28,6.0,-1.0,TRENTO,TN,TRENTO,TRENTINO-ALTO ADIGE
33232,2019-12-21,2019-12-08,33.0,0.0,TERAMO,TE,ALBA ADRIATICA,ABRUZZO
1455130,2021-08-30,2021-09-27,12.0,-1.0,VARESE,VA,,LOMBARDIA
1255224,2021-05-17,2021-10-22,11.0,-6.0,TARANTO,TA,TARANTO,PUGLIA
1824786,2020-11-16,2020-09-06,24.0,2.0,COSENZA,CS,CORIGLIANOROSSANO,CALABRIA
276872,2020-04-26,2020-01-14,32.0,3.0,PARMA,PR,RONCOLE VERDI,EMILIA-ROMAGNA
1001304,2020-09-16,2021-01-28,20.0,-5.0,BOLOGNA,BO,GRIZZANA MORANDI,EMILIA-ROMAGNA
1521100,2020-12-17,,,,CATANIA,CT,ACI SANT'ANTONIO,SICILIA
1238586,2021-05-12,2022-01-02,8.0,-8.0,VICENZA,VI,,VENETO
597170,2020-09-05,2020-10-15,23.0,-2.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
411738,2020-04-29,2020-04-28,29.0,0.0,LECCE,LE,COPERTINO,PUGLIA
914040,2021-02-09,2021-01-21,20.0,0.0,SALERNO,SA,,CAMPANIA
1929724,2022-08-03,2022-03-13,6.0,4.0,MONZA E BRIANZA,MB,,LOMBARDIA
1334668,2021-06-25,,,,LATINA,LT,,LAZIO
1720078,2022-02-13,2022-02-08,7.0,0.0,PESCARA,PE,PESCARA,ABRUZZO
502682,2020-10-06,2020-09-22,24.0,0.0,PADOVA,PD,SAN PIETRO VIMINARIO,VENETO
643578,2020-12-22,2021-05-11,16.0,-5.0,TORINO,TO,GRUGLIASCO,PIEMONTE
337822,2020-03-18,2020-04-16,29.0,-1.0,TARANTO,TA,MARTINA FRANCA,PUGLIA
1967046,2022-09-03,2022-11-14,-2.0,-3.0,SASSARI,SS,,SARDEGNA
55808,2016-03-21,2021-03-04,18.0,-60.0,BRINDISI,BR,CAROVIGNO,PUGLIA
1941102,2022-08-13,2022-09-30,0.0,-2.0,SALERNO,SA,,CAMPANIA
1257038,2021-05-18,2021-02-17,19.0,3.0,PORDENONE,PN,,FRIULI-VENEZIA GIULIA
1895350,2022-07-02,2022-03-26,6.0,3.0,AOSTA,AO,,VALLE D'AOSTA
139602,2020-03-03,2020-01-29,32.0,1.0,ASCOLI PICENO,AP,SAN BENEDETTO DEL TRONTO,MARCHE
69776,2018-02-11,2021-12-23,9.0,-47.0,VARESE,VA,VARESE,LOMBARDIA
234410,2017-07-05,2020-10-18,23.0,-40.0,NAPOLI,NA,AFRAGOLA,CAMPANIA
1750164,2022-03-02,2021-07-28,14.0,7.0,AGRIGENTO,AG,,SICILIA
700966,2018-06-10,,,,TRAPANI,TP,TRAPANI - RILIEVO,SICILIA
1716536,2020-10-12,2020-11-14,22.0,-2.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
1968188,2022-09-04,2022-02-23,7.0,6.0,BERGAMO,BG,,LOMBARDIA
1273320,2021-05-29,2021-05-21,16.0,0.0,FIRENZE,FI,FIRENZE,TOSCANA
1777004,2022-03-19,2022-03-10,6.0,0.0,TREVISO,TV,,VENETO
1596254,2021-11-27,2021-11-30,10.0,-1.0,MILANO,MI,,LOMBARDIA
1270318,2018-11-18,2021-11-16,10.0,-36.0,TORINO,TO,VIGONE,PIEMONTE
1561820,2021-11-03,2021-11-27,10.0,-1.0,PADOVA,PD,,VENETO
1563120,2021-11-04,2021-04-03,17.0,7.0,VARESE,VA,,LOMBARDIA
946678,2021-02-12,2021-02-16,19.0,-1.0,CASERTA,CE,FORMICOLA,CAMPANIA
1040000,2021-03-20,2020-02-09,31.0,13.0,COSENZA,CS,CARIATI,CALABRIA
1941566,2022-08-13,2023-04-01,-7.0,-8.0,TORINO,TO,TORINO,PIEMONTE
228358,2019-03-15,2021-12-15,9.0,-33.0,ROMA,RM,ROMA,LAZIO
1275670,2019-06-29,2021-05-23,16.0,-23.0,PESCARA,PE,SALLE,ABRUZZO
1355364,2021-07-04,2021-06-10,15.0,0.0,PESARO E URBINO,PU,61022,MARCHE
536530,2020-10-28,2020-10-13,23.0,0.0,MONZA E BRIANZA,MB,MACHERIO,LOMBARDIA
901832,2021-02-03,2020-10-04,23.0,3.0,RIMINI,RN,BELLARIA-IGEA MARINA,EMILIA-ROMAGNA
1488290,2021-09-16,2020-08-16,25.0,13.0,SALERNO,SA,SALERNO,CAMPANIA
1399444,2021-07-31,2021-06-10,15.0,1.0,PALERMO,PA,,SICILIA
966170,2021-03-02,2021-09-08,12.0,-7.0,CASERTA,CE,,CAMPANIA
691654,2021-01-13,2021-09-06,12.0,-8.0,ENNA,EN,AGIRA,SICILIA
29018,2019-12-18,,,,VARESE,VA,CARNAGO,LOMBARDIA
462990,2020-08-31,2020-07-08,26.0,1.0,NAPOLI,NA,SORRENTO,CAMPANIA
1946570,2019-05-28,2019-12-25,33.0,-7.0,MODENA,MO,,EMILIA-ROMAGNA
89028,2020-02-01,2021-07-17,14.0,-18.0,CATANIA,CT,CATANIA,SICILIA
1030690,2021-03-17,2019-10-18,35.0,16.0,COSENZA,CS,,CALABRIA
100668,2019-09-20,2019-12-26,33.0,-4.0,VIBO VALENTIA,VV,FILANDARI,CALABRIA
1822390,2022-04-26,2022-04-09,5.0,0.0,IMPERIA,IM,,LIGURIA
1599984,2021-11-30,2021-12-07,9.0,-1.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
1298110,2021-06-13,2021-03-05,18.0,3.0,ROMA,RM,ROMA,LAZIO
123422,2020-02-22,2020-03-31,30.0,-2.0,TREVISO,TV,ODERZO,VENETO
21690,2019-03-18,2020-12-08,21.0,-21.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
1421906,2021-08-14,2021-06-30,15.0,1.0,CAGLIARI,CA,,SARDEGNA
1234152,2021-05-10,2021-02-02,19.0,3.0,MONZA E BRIANZA,MB,,LOMBARDIA
90874,2020-02-01,,,,ROMA,RM,ROMA,LAZIO
406548,2020-07-01,2019-11-06,34.0,7.0,LUCCA,LU,,TOSCANA
1489002,2021-09-16,2021-05-25,16.0,3.0,CASERTA,CE,,CAMPANIA
909158,2020-10-26,2020-10-02,23.0,0.0,LECCE,LE,DISO,PUGLIA
557026,2020-01-24,2020-09-22,24.0,-8.0,REGGIO CALABRIA,RC,VILLA SAN GIOVANNI,CALABRIA
932986,2021-02-16,2020-12-13,21.0,2.0,TERAMO,TE,,ABRUZZO
1900320,2022-07-07,2022-03-14,6.0,3.0,VITERBO,VT,,LAZIO
1735514,2022-02-22,2022-08-13,1.0,-6.0,BARI,BA,BARI,PUGLIA
460586,2020-08-29,2020-10-12,23.0,-2.0,NAPOLI,NA,QUARTO,CAMPANIA
1303148,2021-06-14,2022-01-16,8.0,-8.0,TARANTO,TA,TARANTO,PUGLIA
94474,2020-01-03,2019-09-26,36.0,3.0,SONDRIO,SO,BERBENNO DI VALTELLINA,LOMBARDIA
1046366,2020-11-15,2021-03-06,18.0,-5.0,CAMPOBASSO,CB,MONTENERO DI BISACCIA,MOLISE
1901704,2022-07-09,2022-07-30,2.0,-1.0,PALERMO,PA,PALERMO,SICILIA
1786540,2022-03-26,2022-12-28,-3.0,-10.0,MILANO,MI,,LOMBARDIA
336962,2020-01-28,,,,POTENZA,PZ,POTENZA,BASILICATA
1724498,2022-02-16,2022-02-20,7.0,-1.0,ROMA,RM,,LAZIO
1761512,2022-03-09,2022-10-15,-1.0,-8.0,POTENZA,PZ,,BASILICATA
1374504,2021-07-15,2021-06-11,15.0,1.0,PALERMO,PA,,SICILIA
1606420,2021-12-05,2021-11-29,10.0,0.0,TERAMO,TE,,ABRUZZO
356666,2020-01-21,2020-07-15,26.0,-6.0,NAPOLI,NA,CASTELLAMMARE DI STABIA,CAMPANIA
1278592,2021-06-02,2022-10-17,-1.0,-17.0,BERGAMO,BG,,LOMBARDIA
1409912,2021-08-07,2023-02-12,-5.0,-19.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
967990,2021-03-03,2021-02-20,19.0,0.0,VARESE,VA,BUSTO ARSIZIO,LOMBARDIA
647770,2021-03-08,2021-04-13,17.0,-2.0,LATINA,LT,FONDI,LAZIO
297684,2020-05-04,2021-12-02,9.0,-19.0,BRESCIA,BS,ORZINUOVI,LOMBARDIA
698872,2019-04-27,2022-06-06,3.0,-38.0,BARI,BA,MONOPOLI,PUGLIA
175312,2019-03-14,2019-11-11,34.0,-8.0,COSENZA,CS,SAN PIETRO IN GUARANO,CALABRIA
1575176,2021-11-12,2021-12-28,9.0,-2.0,TERAMO,TE,,ABRUZZO
1082120,2020-09-20,2020-01-22,32.0,7.0,LA SPEZIA,SP,LA SPEZIA,LIGURIA
1886370,2022-06-23,2021-11-11,10.0,7.0,ENNA,EN,,SICILIA
944390,2021-02-03,2021-08-24,13.0,-7.0,AGRIGENTO,AG,SICULIANA,SICILIA
1713188,2022-02-10,2022-01-25,8.0,0.0,CAGLIARI,CA,,SARDEGNA
1536632,2021-10-15,2022-04-01,5.0,-6.0,ASCOLI PICENO,AP,,MARCHE
127610,2020-01-31,2019-12-29,33.0,1.0,BARI,BA,SANTERAMO IN COLLE,PUGLIA
1407648,2021-08-06,2021-08-02,13.0,0.0,FOGGIA,FG,FOGGIA,PUGLIA
1485668,2021-09-15,2021-09-12,12.0,0.0,PAVIA,PV,,LOMBARDIA
1220324,2021-05-06,2022-01-07,8.0,-9.0,FERRARA,FE,COPPARO,EMILIA-ROMAGNA
1444158,2021-08-24,2021-07-26,14.0,0.0,BOLZANO,BZ,,TRENTINO-ALTO ADIGE
1642448,2022-01-04,2021-11-26,10.0,1.0,CASERTA,CE,,CAMPANIA
98836,2019-09-19,2019-10-07,35.0,-1.0,CREMONA,CR,CREMA,LOMBARDIA
183418,2019-11-15,2021-12-24,9.0,-26.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
160988,2019-10-12,,,,PIACENZA,PC,PIACENZA,EMILIA-ROMAGNA
1608956,2021-12-07,2020-09-07,24.0,15.0,BRESCIA,BS,,LOMBARDIA
693948,2021-01-14,2020-12-31,21.0,0.0,ENNA,EN,REGALBUTO,SICILIA
1216016,2021-05-05,2021-04-22,17.0,0.0,NAPOLI,NA,,CAMPANIA
1303678,2021-06-14,,,,ROMA,RM,,LAZIO
425782,2020-07-23,2022-07-03,2.0,-24.0,VICENZA,VI,DUEVILLE,VENETO
963904,2021-03-01,2020-12-16,21.0,2.0,TORINO,TO,TORINO,PIEMONTE
1860368,2022-05-31,2022-09-13,0.0,-4.0,CATANIA,CT,CATANIA,SICILIA
1609024,2021-12-07,2021-08-28,13.0,3.0,BERGAMO,BG,BERGAMO,LOMBARDIA
1551854,2021-10-26,2021-11-23,10.0,-1.0,MONZA E BRIANZA,MB,,LOMBARDIA
1877978,2022-06-15,2022-07-19,2.0,-2.0,SALERNO,SA,,CAMPANIA
1378018,2021-07-17,2021-07-01,14.0,0.0,MILANO,MI,,LOMBARDIA
1825710,2022-04-28,2022-03-22,6.0,1.0,CHIETI,CH,,ABRUZZO
307414,2020-05-07,2019-12-09,33.0,4.0,VARESE,VA,CAVARIA CON PREMEZZO,LOMBARDIA
1737166,2022-02-23,2021-10-26,11.0,3.0,SASSARI,SS,TORRALBA,SARDEGNA
1746550,2022-03-01,2022-02-25,7.0,0.0,TORINO,TO,,PIEMONTE
500080,2020-10-04,2020-06-06,27.0,3.0,TORINO,TO,TORINO,PIEMONTE
1539448,2021-10-17,2020-08-27,25.0,13.0,VERONA,VR,,VENETO
1174756,2021-04-23,2021-04-11,17.0,0.0,TORINO,TO,TORINO,PIEMONTE
1417690,2021-08-12,2021-07-16,14.0,0.0,CATANIA,CT,,SICILIA
1558534,2015-12-04,2020-07-12,26.0,-56.0,COSENZA,CS,SCALEA,CALABRIA
417116,2020-07-14,2020-06-12,27.0,1.0,CATANIA,CT,,SICILIA
1827616,2022-05-01,2022-08-20,1.0,-4.0,VENEZIA,VE,,VENETO
74390,2020-01-26,2021-07-25,14.0,-18.0,BARI,BA,BARI,PUGLIA
146866,2020-03-07,2020-11-11,22.0,-9.0,PALERMO,PA,,SICILIA
1579342,2021-07-23,2021-10-08,11.0,-3.0,SONDRIO,SO,,LOMBARDIA
1849632,2022-05-20,2022-03-29,6.0,1.0,VERBANO-CUSIO-OSSOLA,VB,,PIEMONTE
1818674,2022-04-24,2022-05-27,4.0,-2.0,ROMA,RM,ROMA,LAZIO
1524514,2021-10-06,2022-07-16,2.0,-10.0,PISTOIA,PT,,TOSCANA
1112468,2021-04-08,2021-04-01,17.0,0.0,ROMA,RM,ROMA,LAZIO
1319590,2021-06-20,2020-10-19,23.0,8.0,CASERTA,CE,,CAMPANIA
85356,2018-07-07,,,,CUNEO,CN,CUNEO,PIEMONTE
1900646,2022-07-07,2022-08-31,1.0,-2.0,GENOVA,GE,GENOVA,LIGURIA
166702,2020-02-16,2020-02-13,31.0,0.0,TORINO,TO,TORINO,PIEMONTE
1868714,2022-06-08,2022-05-30,4.0,0.0,NAPOLI,NA,,CAMPANIA
1497790,2021-09-21,,,,TORINO,TO,,PIEMONTE
206872,2019-05-18,2019-11-11,34.0,-6.0,VERONA,VR,VILLAFRANCA DI VERONA - ROSEGAFERRO,VENETO
1773484,2022-03-17,2022-02-17,7.0,1.0,BRESCIA,BS,,LOMBARDIA
585676,2020-11-28,2020-11-19,22.0,0.0,TORINO,TO,TORINO,PIEMONTE
1921322,2022-07-27,2022-08-01,1.0,-1.0,NUORO,NU,,SARDEGNA
1411912,2019-12-25,2019-12-24,33.0,0.0,CATANIA,CT,GIARRE,SICILIA
1707230,2022-02-07,,,,MILANO,MI,MILANO,LOMBARDIA
93682,2017-12-02,2022-04-13,5.0,-53.0,MANTOVA,MN,POLESINE,LOMBARDIA
1911186,2022-07-17,2022-04-20,5.0,2.0,SIRACUSA,SR,,SICILIA
1834894,2022-02-19,2022-07-16,2.0,-5.0,BARI,BA,BARI,PUGLIA
1947618,2022-08-18,2022-05-24,4.0,2.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
553898,2020-11-06,2019-11-10,34.0,11.0,POTENZA,PZ,VENOSA,BASILICATA
1366690,2021-07-11,2021-06-25,15.0,0.0,REGGIO CALABRIA,RC,REGGIO CALABRIA,CALABRIA
1779222,2022-03-21,2022-03-16,6.0,0.0,PORDENONE,PN,,FRIULI-VENEZIA GIULIA
1971946,2022-09-07,2022-10-29,-1.0,-2.0,SALERNO,SA,,CAMPANIA
1397668,2021-07-30,2021-01-20,20.0,6.0,TRAPANI,TP,,SICILIA
255306,2018-03-23,2020-09-10,24.0,-30.0,BARLETTA-ANDRIA-TRANI,BT,ANDRIA,PUGLIA
1237292,2021-05-12,2021-12-22,9.0,-8.0,ROMA,RM,ROMA,LAZIO
1686468,2022-01-30,2022-07-01,2.0,-6.0,MILANO,MI,,LOMBARDIA
1386696,2021-07-22,,,,ROMA,RM,ROMA,LAZIO
233404,2020-04-15,2021-04-09,17.0,-12.0,POTENZA,PZ,MURO LUCANO,BASILICATA
1854724,2022-05-25,2021-02-07,19.0,15.0,MILANO,MI,,LOMBARDIA
